id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
1125541439-0,1125541439,10292564553,10292564576,586.1160973946859,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5043352 -4.6013109, 55.5046758 -4.6009206, 55.5061966 -4.6007976, 55.5062181 -4.6005088, 55.5060679 -4.6003377, 55.5051666 -4.6001934, 55.5050969 -4.5997763, 55.5051988 -4.5986748, 55.5054510 -4.5985732)"
1125541440-0,1125541440,10292564575,10292564555,986.6565907806219,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5022806 -4.6114383, 55.5027419 -4.6113501, 55.5028787 -4.6111576, 55.5043003 -4.6107325, 55.5049145 -4.6107565, 55.5050513 -4.6108234, 55.5054778 -4.6106897, 55.5058426 -4.6106656, 55.5061859 -4.6104705, 55.5068564 -4.6102486, 55.5072695 -4.6101603, 55.5072695 -4.6102406, 55.5074760 -4.6101550, 55.5076557 -4.6101844, 55.5079079 -4.6101283, 55.5080125 -4.6098181, 55.5083343 -4.6096203, 55.5084068 -4.6094385, 55.5090290 -4.6088610, 55.5094609 -4.6083584, 55.5097666 -4.6080483)"
1125541441-0,1125541441,10292584020,10292564595,711.6581804025888,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4985800 -4.6064859, 55.4987293 -4.6062409, 55.4989171 -4.6059843, 55.4991531 -4.6058239, 55.4993784 -4.6057971, 55.4995179 -4.6057650, 55.4995769 -4.6058185, 55.5002582 -4.6054496, 55.5002958 -4.6053052, 55.5007946 -4.6050165, 55.5010575 -4.6049951, 55.5013633 -4.6050753, 55.5014598 -4.6050592, 55.5018353 -4.6051341, 55.5019587 -4.6050913, 55.5021679 -4.6051876, 55.5023020 -4.6053266, 55.5025059 -4.6054175, 55.5024630 -4.6055619, 55.5027580 -4.6055832, 55.5029941 -4.6055886, 55.5030638 -4.6055137, 55.5032998 -4.6055298, 55.5034608 -4.6056100, 55.5036163 -4.6055512, 55.5039704 -4.6056314)"
1125541442-0,1125541442,10292584035,10292584155,487.98443696516875,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4999548 -4.6118045, 55.4999873 -4.6115426, 55.4999551 -4.6114169, 55.4998291 -4.6112217, 55.4998934 -4.6108929, 55.5001885 -4.6107619, 55.5004513 -4.6104117, 55.5004406 -4.6100828, 55.5001643 -4.6098475, 55.4999229 -4.6098449, 55.4994589 -4.6101283, 55.4992792 -4.6101336, 55.4990619 -4.6102245, 55.4991129 -4.6105079, 55.4988903 -4.6108127, 55.4987884 -4.6108555)"
1125541443-0,1125541443,10292584063,10292584036,419.14007418939343,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5001375 -4.6117832, 55.5000892 -4.6115399, 55.5000812 -4.6113955, 55.5001509 -4.6109678, 55.5004218 -4.6108207, 55.5005211 -4.6108394, 55.5008349 -4.6107619, 55.5009234 -4.6107860, 55.5010736 -4.6107485, 55.5011594 -4.6108341, 55.5012533 -4.6108073, 55.5017173 -4.6108287, 55.5018139 -4.6107218, 55.5021009 -4.6107218, 55.5022430 -4.6107913, 55.5020687 -4.6109597, 55.5025193 -4.6109089)"
1125541444-0,1125541444,10292584153,10292584065,118.57630750869441,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4988366 -4.6116361, 55.4992685 -4.6116575, 55.4998854 -4.6118126)"
1125541444-1,1125541444,10292584065,10292584035,7.753126127476883,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4998854 -4.6118126, 55.4999548 -4.6118045)"
1125541444-2,1125541444,10292584035,10292584063,20.410300039984342,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4999548 -4.6118045, 55.5001375 -4.6117832)"
1125541444-3,1125541444,10292584063,10292584052,305.151356122563,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5001375 -4.6117832, 55.5004379 -4.6116762, 55.5004352 -4.6112271, 55.5006069 -4.6110693, 55.5011380 -4.6109544, 55.5012184 -4.6111736, 55.5011836 -4.6112752, 55.5012560 -4.6114410, 55.5014035 -4.6115078, 55.5015323 -4.6114142, 55.5015403 -4.6113608, 55.5017844 -4.6111790)"
1125541445-0,1125541445,10292584150,10292584070,24.998907204614454,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4987508 -4.6125852, 55.4989761 -4.6125852)"
1125541446-0,1125541446,10292584149,10292584070,59.18877188799928,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4987830 -4.6129889, 55.4988822 -4.6129916, 55.4989466 -4.6129221, 55.4989761 -4.6125852)"
1125541446-1,1125541446,10292584070,10292584065,156.40074752253372,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4989761 -4.6125852, 55.4993784 -4.6125505, 55.4994991 -4.6124382, 55.4995045 -4.6121388, 55.4996359 -4.6118955, 55.4998854 -4.6118126)"
1125541447-0,1125541447,10292584079,10292584078,9.898665111038623,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4988071 -4.6133525, 55.4988930 -4.6133285)"
1125541447-1,1125541447,10292584078,10292584078,89.59054380584062,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4988930 -4.6133285, 55.4989359 -4.6132830, 55.4992148 -4.6132777, 55.4992524 -4.6133258, 55.4992148 -4.6133739, 55.4989359 -4.6133766, 55.4988930 -4.6133285)"
1125541448-0,1125541448,10292584118,10292584079,7.980049303641783,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4987749 -4.6132884, 55.4988071 -4.6133525)"
1125541448-1,1125541448,10292584079,5143797011,248.19133543006814,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4988071 -4.6133525, 55.4989654 -4.6137081, 55.4991236 -4.6138525, 55.4992510 -4.6141506, 55.4994079 -4.6144032, 55.4993275 -4.6145663, 55.4988232 -4.6146920, 55.4985201 -4.6147388)"
1125541449-0,1125541449,10292584093,3190360609,183.3344498630961,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4964977 -4.6115185, 55.4961732 -4.6116816, 55.4960176 -4.6116633, 55.4958747 -4.6115968, 55.4957709 -4.6116366, 55.4956601 -4.6117863, 55.4957057 -4.6120055, 55.4957853 -4.6122071, 55.4959578 -4.6123657)"
1125541450-0,1125541450,3190360609,10292584096,20.850019257677168,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4959578 -4.6123657, 55.4960042 -4.6121842)"
1125541451-0,1125541451,10292584083,10292584093,490.7440027422588,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4978442 -4.6074066, 55.4978362 -4.6077114, 55.4977664 -4.6081552, 55.4975626 -4.6089332, 55.4972434 -4.6094064, 55.4971549 -4.6097914, 55.4971790 -4.6099304, 55.4971281 -4.6102005, 55.4969269 -4.6104785, 55.4966292 -4.6112725, 55.4964977 -4.6115185)"
1125541452-0,1125541452,10292584114,10292584096,188.6012222898467,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4973292 -4.6130210, 55.4972514 -4.6129756, 55.4971817 -4.6127403, 55.4971066 -4.6126628, 55.4968277 -4.6126788, 55.4964790 -4.6124836, 55.4963019 -4.6124409, 55.4961786 -4.6123259, 55.4960042 -4.6121842)"
1125541452-1,1125541452,10292584096,10292584095,9.818322130840562,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4960042 -4.6121842, 55.4960042 -4.6120960)"
1125541453-0,1125541453,10292584106,10292584104,61.64575738535615,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4970426 -4.6132992, 55.4968518 -4.6131253, 55.4965728 -4.6130237)"
1125541454-0,1125541454,10292584157,10292584119,246.82006601438678,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4985416 -4.6105988, 55.4985630 -4.6107699, 55.4985604 -4.6109571, 55.4984504 -4.6111442, 55.4983243 -4.6112324, 55.4979193 -4.6113153, 55.4975116 -4.6111736, 55.4972434 -4.6110907, 55.4971576 -4.6109865, 55.4971576 -4.6107565)"
1125541455-0,1125541455,10292584148,10292584130,308.22493044938585,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4984182 -4.6093315, 55.4985014 -4.6091096, 55.4984102 -4.6088851, 55.4982814 -4.6087407, 55.4981554 -4.6085402, 55.4981366 -4.6083771, 55.4982305 -4.6080964, 55.4983512 -4.6076980, 55.4983538 -4.6074788, 55.4984879 -4.6072489, 55.4984370 -4.6070510, 55.4981768 -4.6069120)"
1125541456-0,1125541456,10292584144,10292584141,42.44498338384378,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4978013 -4.6097861, 55.4974727 -4.6095909)"
1125541457-0,1125541457,10292584158,10292584157,35.357402894045336,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4982841 -4.6104117, 55.4985416 -4.6105988)"
1125541457-1,1125541457,10292584157,10292584155,40.63405615245319,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4985416 -4.6105988, 55.4987347 -4.6107432, 55.4987884 -4.6108555)"
1125541457-2,1125541457,10292584155,10292584153,90.74476048788166,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4987884 -4.6108555, 55.4986972 -4.6110854, 55.4988366 -4.6116361)"
1125541457-3,1125541457,10292584153,10292584150,108.68329678091547,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4988366 -4.6116361, 55.4989064 -4.6118661, 55.4988152 -4.6123419, 55.4987508 -4.6125852)"
1125541457-4,1125541457,10292584150,10292584149,45.08122192639131,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4987508 -4.6125852, 55.4987830 -4.6129889)"
1125541457-5,1125541457,10292584149,10292584118,33.35210604968431,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4987830 -4.6129889, 55.4987749 -4.6132884)"
1125541457-6,1125541457,10292584118,10292584114,170.4693742488248,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4987749 -4.6132884, 55.4982921 -4.6131707, 55.4979810 -4.6129809, 55.4976511 -4.6129168, 55.4973292 -4.6130210)"
1125541457-7,1125541457,10292584114,10292584106,44.388655510498985,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4973292 -4.6130210, 55.4970426 -4.6132992)"
1125541457-8,1125541457,10292584106,10292584107,113.54900880046523,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4970426 -4.6132992, 55.4969645 -4.6133686, 55.4968733 -4.6134434, 55.4966319 -4.6134782, 55.4964843 -4.6135718, 55.4963851 -4.6135878, 55.4962724 -4.6135290, 55.4961920 -4.6133980)"
1125541458-0,1125541458,6970796150,10292584148,16.603084402536627,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4985630 -4.6092939, 55.4984182 -4.6093315)"
1125541458-1,1125541458,10292584148,10292584144,93.81355611862368,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4984182 -4.6093315, 55.4983377 -4.6095668, 55.4981607 -4.6096952, 55.4979354 -4.6097861, 55.4978013 -4.6097861)"
1125541458-2,1125541458,10292584144,10292584158,98.8161003114014,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4978013 -4.6097861, 55.4977906 -4.6099892, 55.4978871 -4.6102085, 55.4982841 -4.6104117)"
1125799776-0,1125799776,10294758949,10294758950,6.7255655409413375,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8341204 -4.3382900, 55.8341266 -4.3382299)"
1125800479-0,1125800479,669094637,1474234343,171.84606144013404,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8498417 -4.3679244, 55.8498439 -4.3676198, 55.8497270 -4.3674179, 55.8494749 -4.3672200, 55.8492388 -4.3670596, 55.8490189 -4.3670703, 55.8488848 -4.3671933)"
1125802480-0,1125802480,302858004,302858005,68.85071360604238,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8299280 -4.3469039, 55.8300262 -4.3462932)"
1125802480-1,1125802480,302858005,5590045268,112.84482926578626,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8300262 -4.3462932, 55.8300546 -4.3460796, 55.8300988 -4.3458643, 55.8301991 -4.3454421, 55.8302289 -4.3453669, 55.8302596 -4.3453110)"
1125802480-2,1125802480,5590045268,6465853840,118.42588826725304,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8302596 -4.3453110, 55.8303629 -4.3451873, 55.8308693 -4.3446614, 55.8309343 -4.3445685, 55.8309571 -4.3445124)"
1125802480-3,1125802480,6465853840,5674407377,120.96351079778373,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8309571 -4.3445124, 55.8309654 -4.3444410, 55.8309747 -4.3435200, 55.8309535 -4.3434287)"
1125802480-4,1125802480,5674407377,512538854,81.57347111974924,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8309535 -4.3434287, 55.8308739 -4.3431553, 55.8307392 -4.3427278)"
1125802480-5,1125802480,512538854,302858024,76.51341928217883,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8307392 -4.3427278, 55.8305669 -4.3424263, 55.8304904 -4.3422738, 55.8304400 -4.3421116)"
1125802481-0,1125802481,302858003,302858004,5.570421147639783,Allowed,Tertiary,Tertiary,Allowed,Allowed,Forbidden,"LINESTRING(55.8299194 -4.3469532, 55.8299280 -4.3469039)"
1126115479-0,1126115479,10297531447,10297531446,21.809735523410357,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4702632 -4.6269751, 55.4702661 -4.6271710)"
1131924827-0,1131924827,1016260818,1016261162,46.236297151763935,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4175434 -4.6255806, 55.4173941 -4.6254025, 55.4173298 -4.6253136, 55.4172703 -4.6252699)"
1131924827-1,1131924827,1016261162,1016261252,70.6046518719521,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4172703 -4.6252699, 55.4172047 -4.6252602, 55.4171390 -4.6252957, 55.4171195 -4.6253363, 55.4171588 -4.6254206, 55.4172489 -4.6255847, 55.4172789 -4.6256645, 55.4172776 -4.6257479)"
1131924828-0,1131924828,1016261252,1016261825,349.69305538520683,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4172776 -4.6257479, 55.4172584 -4.6258584, 55.4172351 -4.6259452, 55.4171400 -4.6260382, 55.4169993 -4.6260432, 55.4168264 -4.6259800, 55.4167272 -4.6259150, 55.4165686 -4.6257880, 55.4164814 -4.6257233, 55.4163304 -4.6257432, 55.4162396 -4.6257613, 55.4161594 -4.6257784, 55.4160665 -4.6258074, 55.4159334 -4.6258636, 55.4157756 -4.6259489, 55.4156266 -4.6260739, 55.4155344 -4.6261609, 55.4154352 -4.6262506, 55.4153810 -4.6262719, 55.4153446 -4.6262659, 55.4152578 -4.6262654, 55.4151409 -4.6262974, 55.4150574 -4.6263390, 55.4149868 -4.6264076, 55.4149058 -4.6265273, 55.4148112 -4.6266059, 55.4147200 -4.6266230)"
1133121571-0,1133121571,10564913916,10564913917,14.789385738177547,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4509242 -4.6252868, 55.4509100 -4.6251547)"
1152375148-0,1152375148,10718697510,10718697515,46.03682568512801,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(56.2705870 -7.1432961, 56.2706338 -7.1433302, 56.2707380 -7.1433674, 56.2708422 -7.1433794, 56.2709343 -7.1433935, 56.2709842 -7.1433931)"
1152375153-0,1152375153,8198400377,10718697556,661.2351558406233,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(56.2883888 -7.1242192, 56.2882929 -7.1244557, 56.2878373 -7.1248755, 56.2875770 -7.1250370, 56.2872050 -7.1252446, 56.2869400 -7.1254337, 56.2867029 -7.1255675, 56.2864798 -7.1256275, 56.2862194 -7.1256967, 56.2857080 -7.1256690, 56.2852152 -7.1256275, 56.2850385 -7.1255583, 56.2847875 -7.1254983, 56.2846759 -7.1254891, 56.2845777 -7.1255170, 56.2844861 -7.1255555, 56.2844209 -7.1256254, 56.2843874 -7.1256551, 56.2843029 -7.1256324, 56.2841461 -7.1255292, 56.2838801 -7.1253929, 56.2836528 -7.1253020, 56.2833357 -7.1251639, 56.2831535 -7.1250868)"
1154382632-0,1154382632,5241652046,405267745,112.69906079607564,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4996027 -4.7071023, 55.4998150 -4.7070078, 55.4999053 -4.7068817, 55.5003887 -4.7067962, 55.5004486 -4.7066735)"
1154384800-0,1154384800,10735995404,5161310623,33.35817941268688,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5185408 -4.7391637, 55.5187252 -4.7394004)"
1154384801-0,1154384801,6426896160,10736003407,56.74474247169708,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5168597 -4.7411392, 55.5171406 -4.7412346, 55.5173543 -4.7412556)"
1154384802-0,1154384802,10736003407,10736003410,34.10490787712621,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5173543 -4.7412556, 55.5174576 -4.7413690, 55.5175312 -4.7412852, 55.5175700 -4.7413012)"
1154388502-0,1154388502,1159221038,10736018389,84.63763829135755,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.6957940 -4.3250259, 55.6958172 -4.3252208, 55.6959208 -4.3253573, 55.6959664 -4.3255394, 55.6960313 -4.3257341)"
1154388503-0,1154388503,10736018390,10736018391,16.491642560453073,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.6994209 -4.3241339, 55.6992725 -4.3241410)"
1154388504-0,1154388504,10736018395,703804181,538.630052174507,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.6943053 -4.2978074, 55.6941302 -4.2978653, 55.6939996 -4.2978958, 55.6937648 -4.2979706, 55.6935856 -4.2980205, 55.6934425 -4.2980690, 55.6929437 -4.2981285, 55.6926845 -4.2981442, 55.6925317 -4.2981421, 55.6923851 -4.2981294, 55.6920581 -4.2980785, 55.6919647 -4.2980298, 55.6919095 -4.2979833, 55.6918904 -4.2978668, 55.6918564 -4.2978139, 55.6917969 -4.2977800, 55.6916908 -4.2977630, 55.6916579 -4.2977591, 55.6915846 -4.2977503, 55.6914721 -4.2977588, 55.6913744 -4.2976678, 55.6912873 -4.2974984, 55.6912279 -4.2973374, 55.6912958 -4.2971807, 55.6914678 -4.2970939, 55.6915485 -4.2969182, 55.6915782 -4.2968038, 55.6915676 -4.2966535, 55.6915273 -4.2965815, 55.6913553 -4.2965815, 55.6912151 -4.2965794, 55.6911329 -4.2965659)"
1154388505-0,1154388505,10736036226,10736036231,110.68101270327725,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8281325 -4.3498493, 55.8283699 -4.3500265, 55.8285700 -4.3498584, 55.8286982 -4.3499074, 55.8287895 -4.3498847, 55.8289931 -4.3499249)"
1154907353-0,1154907353,10740640978,10740640985,82.71413528966677,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4449699 -4.6182466, 55.4449005 -4.6183647, 55.4449005 -4.6184642, 55.4448863 -4.6186034, 55.4447979 -4.6187739, 55.4447751 -4.6188279, 55.4447494 -4.6188961, 55.4447865 -4.6189188)"
1156361967-0,1156361967,10753841454,10753841494,1816.7300669909225,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(47.7332100 -10.0916529, 47.7335512 -10.0910289, 47.7335391 -10.0906209, 47.7336853 -10.0899609, 47.7339413 -10.0888690, 47.7342825 -10.0882330, 47.7345263 -10.0877410, 47.7347823 -10.0871290, 47.7347823 -10.0866730, 47.7350992 -10.0862050, 47.7353307 -10.0857610, 47.7354526 -10.0854010, 47.7356964 -10.0851010, 47.7357329 -10.0847170, 47.7359889 -10.0841410, 47.7362205 -10.0835170, 47.7365374 -10.0829050, 47.7364936 -10.0827735, 47.7363911 -10.0827370, 47.7362570 -10.0826410, 47.7362814 -10.0824730, 47.7360986 -10.0823170, 47.7360669 -10.0820874, 47.7360512 -10.0819487, 47.7360460 -10.0817843, 47.7361138 -10.0815532, 47.7361451 -10.0813220, 47.7360512 -10.0810806, 47.7358269 -10.0808802, 47.7357225 -10.0806850, 47.7357225 -10.0802997, 47.7356338 -10.0796935, 47.7353677 -10.0793288, 47.7353207 -10.0790462, 47.7352633 -10.0789332, 47.7352373 -10.0785993, 47.7351068 -10.0783476, 47.7349607 -10.0778030, 47.7348459 -10.0776232, 47.7346790 -10.0772739, 47.7343555 -10.0770016, 47.7342720 -10.0768526)"
1156361967-1,1156361967,10753841494,10753841506,473.15578597253574,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(47.7342720 -10.0768526, 47.7343398 -10.0767293, 47.7346424 -10.0761437, 47.7349242 -10.0756197, 47.7350807 -10.0754707, 47.7352060 -10.0752447, 47.7361347 -10.0740991, 47.7366509 -10.0733290)"
1156361967-2,1156361967,10753841506,10753841502,78.73284547807422,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(47.7366509 -10.0733290, 47.7369852 -10.0728302, 47.7370729 -10.0727626)"
1156361968-0,1156361968,8626762243,10753841506,95.55655374566378,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.7375041 -10.0734341, 47.7373410 -10.0734617, 47.7371897 -10.0734309, 47.7369392 -10.0733538, 47.7366509 -10.0733290)"
1156361969-0,1156361969,10753841494,10753841540,1729.2617467355285,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(47.7342720 -10.0768526, 47.7341373 -10.0768934, 47.7339286 -10.0766879, 47.7338138 -10.0766879, 47.7333233 -10.0772890, 47.7329320 -10.0775818, 47.7326242 -10.0782805, 47.7323059 -10.0784962, 47.7320554 -10.0787942, 47.7317528 -10.0791281, 47.7314345 -10.0794826, 47.7310693 -10.0796213, 47.7305736 -10.0798268, 47.7300310 -10.0799809, 47.7293892 -10.0803199, 47.7288048 -10.0807515, 47.7278343 -10.0817070, 47.7275943 -10.0817635, 47.7274325 -10.0818405, 47.7272238 -10.0821179, 47.7271090 -10.0823132, 47.7269160 -10.0824981, 47.7268481 -10.0825597, 47.7265977 -10.0826163, 47.7263629 -10.0827601, 47.7254602 -10.0836334, 47.7250272 -10.0842653, 47.7243749 -10.0850821, 47.7240514 -10.0852876, 47.7238114 -10.0854725, 47.7236549 -10.0856061, 47.7233001 -10.0857448, 47.7231175 -10.0858835, 47.7229662 -10.0860889, 47.7229662 -10.0864588)"
1157752831-0,1157752831,6407790283,10766872991,212.22917233666604,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4506226 -4.6410764, 55.4505037 -4.6411212, 55.4503454 -4.6410423, 55.4502637 -4.6409397, 55.4502346 -4.6408582, 55.4500685 -4.6407978, 55.4499550 -4.6408188, 55.4499128 -4.6407820, 55.4499471 -4.6407241, 55.4497836 -4.6406400, 55.4497440 -4.6408293, 55.4496200 -4.6408241, 55.4494907 -4.6409871, 55.4495039 -4.6412500)"
