presvote,year,gender,income,race,occup1
2.0,1992,2.0,3.0,1.0,2.0
3.0,1992,1.0,4.0,1.0,1.0
2.0,1992,2.0,3.0,1.0,3.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,6.0
1.0,1992,2.0,3.0,1.0,2.0
2.0,1992,2.0,3.0,1.0,1.0
3.0,1992,2.0,2.0,1.0,1.0
1.0,1992,2.0,1.0,1.0,3.0
2.0,1992,1.0,3.0,1.0,3.0
2.0,1992,1.0,3.0,1.0,1.0
3.0,1992,2.0,4.0,1.0,2.0
2.0,1992,2.0,2.0,1.0,2.0
3.0,1992,1.0,3.0,2.0,2.0
1.0,1992,2.0,3.0,1.0,2.0
2.0,1992,2.0,5.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,2.0
2.0,1992,2.0,4.0,1.0,2.0
1.0,1992,2.0,2.0,1.0,3.0
2.0,1992,2.0,3.0,1.0,6.0
3.0,1992,1.0,3.0,1.0,2.0
2.0,1992,1.0,5.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,4.0,1.0,2.0
3.0,1992,1.0,3.0,1.0,1.0
3.0,1992,2.0,4.0,1.0,6.0
2.0,1992,1.0,5.0,3.0,1.0
2.0,1992,1.0,3.0,1.0,2.0
2.0,1992,1.0,2.0,1.0,4.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,2.0,1.0,3.0
2.0,1992,2.0,3.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,5.0,1.0,6.0
3.0,1992,1.0,3.0,5.0,1.0
1.0,1992,2.0,2.0,5.0,6.0
3.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,1.0,1.0,2.0
2.0,1992,1.0,3.0,1.0,3.0
1.0,1992,1.0,2.0,1.0,3.0
2.0,1992,2.0,1.0,1.0,6.0
2.0,1992,2.0,1.0,4.0,1.0
1.0,1992,1.0,1.0,1.0,3.0
1.0,1992,1.0,3.0,1.0,2.0
1.0,1992,1.0,2.0,1.0,3.0
1.0,1992,1.0,2.0,1.0,3.0
1.0,1992,1.0,2.0,1.0,3.0
1.0,1992,1.0,2.0,5.0,3.0
2.0,1992,2.0,2.0,1.0,3.0
3.0,1992,1.0,4.0,1.0,4.0
2.0,1992,1.0,5.0,1.0,3.0
2.0,1992,1.0,4.0,5.0,2.0
1.0,1992,1.0,3.0,1.0,1.0
2.0,1992,2.0,3.0,1.0,3.0
3.0,1992,1.0,3.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,2.0
3.0,1992,1.0,4.0,1.0,3.0
1.0,1992,2.0,3.0,4.0,2.0
2.0,1992,2.0,2.0,1.0,1.0
2.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,4.0,2.0,2.0
1.0,1992,2.0,2.0,1.0,6.0
1.0,1992,1.0,5.0,1.0,1.0
1.0,1992,2.0,5.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,3.0,1.0,2.0
1.0,1992,2.0,1.0,2.0,1.0
1.0,1992,1.0,2.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,2.0
1.0,1992,1.0,1.0,1.0,2.0
2.0,1992,2.0,5.0,1.0,1.0
2.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,2.0,2.0,3.0
3.0,1992,1.0,4.0,1.0,2.0
1.0,1992,2.0,3.0,1.0,2.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,1.0,2.0,3.0
1.0,1992,1.0,1.0,2.0,3.0
2.0,1992,1.0,3.0,1.0,5.0
1.0,1992,2.0,2.0,1.0,2.0
3.0,1992,1.0,3.0,4.0,3.0
3.0,1992,2.0,2.0,1.0,6.0
1.0,1992,2.0,1.0,1.0,2.0
2.0,1992,2.0,2.0,5.0,6.0
1.0,1992,1.0,2.0,1.0,5.0
2.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,2.0,1.0,2.0
2.0,1992,2.0,3.0,1.0,2.0
3.0,1992,2.0,4.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,1.0
2.0,1992,2.0,3.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,4.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,1.0,1.0,3.0
2.0,1992,2.0,1.0,1.0,5.0
3.0,1992,1.0,3.0,1.0,3.0
1.0,1992,2.0,4.0,1.0,3.0
1.0,1992,2.0,2.0,1.0,2.0
2.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,5.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,2.0
1.0,1992,1.0,4.0,5.0,2.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,4.0,2.0,2.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,1.0
1.0,1992,1.0,2.0,1.0,3.0
2.0,1992,1.0,3.0,1.0,5.0
2.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,2.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,3.0
1.0,1992,2.0,1.0,4.0,3.0
2.0,1992,1.0,2.0,1.0,4.0
2.0,1992,2.0,1.0,5.0,3.0
3.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,2.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,3.0
2.0,1992,1.0,3.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,3.0
1.0,1992,1.0,3.0,5.0,1.0
2.0,1992,1.0,4.0,1.0,2.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,2.0,2.0,3.0
3.0,1992,2.0,4.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,3.0,2.0,6.0
1.0,1992,1.0,2.0,1.0,3.0
1.0,1992,2.0,1.0,1.0,3.0
1.0,1992,2.0,1.0,1.0,6.0
3.0,1992,1.0,4.0,1.0,1.0
3.0,1992,1.0,4.0,1.0,3.0
3.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,1.0,1.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,3.0
1.0,1992,1.0,2.0,2.0,3.0
2.0,1992,1.0,2.0,1.0,4.0
1.0,1992,1.0,3.0,1.0,2.0
1.0,1992,2.0,3.0,2.0,3.0
1.0,1992,1.0,3.0,1.0,1.0
3.0,1992,2.0,4.0,1.0,1.0
2.0,1992,1.0,2.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,4.0,3.0,2.0
2.0,1992,2.0,2.0,1.0,6.0
1.0,1992,2.0,2.0,2.0,1.0
2.0,1992,2.0,2.0,1.0,2.0
2.0,1992,2.0,4.0,1.0,3.0
3.0,1992,1.0,4.0,1.0,3.0
1.0,1992,1.0,3.0,1.0,2.0
1.0,1992,1.0,4.0,2.0,1.0
1.0,1992,2.0,4.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,4.0,1.0,3.0
1.0,1992,1.0,1.0,1.0,3.0
1.0,1992,2.0,2.0,1.0,2.0
2.0,1992,2.0,2.0,1.0,6.0
3.0,1992,2.0,4.0,1.0,1.0
2.0,1992,2.0,5.0,1.0,2.0
3.0,1992,2.0,1.0,1.0,2.0
1.0,1992,2.0,4.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,1.0
1.0,1992,1.0,2.0,1.0,5.0
1.0,1992,1.0,2.0,1.0,4.0
2.0,1992,2.0,3.0,5.0,3.0
2.0,1992,1.0,3.0,1.0,3.0
1.0,1992,2.0,1.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,1.0,1.0,2.0,1.0
2.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,3.0
1.0,1992,2.0,2.0,2.0,2.0
1.0,1992,2.0,3.0,1.0,1.0
2.0,1992,2.0,3.0,1.0,6.0
1.0,1992,1.0,4.0,1.0,3.0
3.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,4.0,3.0,3.0
1.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,3.0
3.0,1992,1.0,3.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,4.0
1.0,1992,2.0,4.0,1.0,1.0
3.0,1992,1.0,5.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,2.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,5.0
2.0,1992,2.0,5.0,1.0,6.0
1.0,1992,2.0,4.0,1.0,1.0
3.0,1992,1.0,3.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,3.0,2.0,4.0
1.0,1992,1.0,3.0,1.0,1.0
3.0,1992,1.0,4.0,1.0,3.0
1.0,1992,2.0,1.0,2.0,3.0
1.0,1992,1.0,1.0,5.0,3.0
2.0,1992,1.0,4.0,1.0,1.0
2.0,1992,2.0,5.0,1.0,6.0
3.0,1992,2.0,4.0,1.0,2.0
1.0,1992,1.0,1.0,1.0,5.0
3.0,1992,1.0,4.0,1.0,1.0
2.0,1992,2.0,2.0,1.0,3.0
1.0,1992,2.0,2.0,4.0,1.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,2.0
1.0,1992,2.0,2.0,1.0,1.0
1.0,1992,2.0,2.0,2.0,1.0
2.0,1992,2.0,2.0,1.0,2.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,4.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,1.0
3.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,2.0,2.0,2.0
2.0,1992,2.0,2.0,1.0,6.0
3.0,1992,2.0,1.0,4.0,3.0
1.0,1992,2.0,3.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,4.0
2.0,1992,2.0,3.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,2.0
2.0,1992,2.0,4.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,2.0
2.0,1992,1.0,3.0,1.0,2.0
1.0,1992,2.0,1.0,1.0,6.0
1.0,1992,2.0,1.0,5.0,2.0
3.0,1992,2.0,3.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,2.0
3.0,1992,2.0,2.0,1.0,1.0
1.0,1992,2.0,1.0,1.0,2.0
2.0,1992,2.0,4.0,1.0,3.0
1.0,1992,2.0,1.0,1.0,3.0
2.0,1992,2.0,3.0,1.0,1.0
2.0,1992,2.0,3.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,5.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,5.0,1.0,1.0
1.0,1992,1.0,1.0,1.0,4.0
1.0,1992,1.0,4.0,1.0,2.0
1.0,1992,2.0,3.0,1.0,1.0
3.0,1992,2.0,2.0,1.0,6.0
1.0,1992,2.0,1.0,5.0,6.0
2.0,1992,2.0,2.0,1.0,2.0
1.0,1992,1.0,2.0,1.0,1.0
2.0,1992,2.0,5.0,1.0,2.0
2.0,1992,1.0,2.0,1.0,5.0
2.0,1992,1.0,4.0,4.0,3.0
1.0,1992,2.0,4.0,1.0,3.0
1.0,1992,1.0,2.0,2.0,1.0
1.0,1992,1.0,2.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,2.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,3.0,2.0,2.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,2.0,1.0,3.0
1.0,1992,2.0,2.0,2.0,3.0
1.0,1992,2.0,2.0,1.0,2.0
1.0,1992,2.0,5.0,1.0,1.0
1.0,1992,2.0,1.0,2.0,3.0
2.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,1.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,6.0
2.0,1992,2.0,3.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,2.0
1.0,1992,2.0,3.0,1.0,1.0
3.0,1992,1.0,3.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,1.0,1.0,3.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,4.0,5.0,1.0
1.0,1992,1.0,2.0,1.0,3.0
3.0,1992,2.0,2.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,5.0
1.0,1992,2.0,2.0,1.0,3.0
1.0,1992,2.0,1.0,1.0,6.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,1.0,1.0,2.0
3.0,1992,1.0,4.0,1.0,3.0
2.0,1992,1.0,1.0,1.0,3.0
1.0,1992,1.0,4.0,1.0,1.0
3.0,1992,2.0,2.0,1.0,3.0
2.0,1992,2.0,1.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,5.0
2.0,1992,1.0,3.0,1.0,2.0
2.0,1992,2.0,2.0,5.0,1.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,1.0,2.0,3.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,1.0,3.0,2.0,2.0
1.0,1992,1.0,3.0,2.0,3.0
1.0,1992,1.0,2.0,2.0,3.0
3.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,3.0,1.0,2.0
3.0,1992,1.0,3.0,1.0,1.0
2.0,1992,2.0,3.0,1.0,6.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,2.0,1.0,3.0
1.0,1992,1.0,1.0,1.0,3.0
1.0,1992,2.0,1.0,1.0,3.0
3.0,1992,1.0,4.0,1.0,3.0
3.0,1992,2.0,4.0,1.0,6.0
1.0,1992,2.0,2.0,2.0,2.0
1.0,1992,1.0,4.0,3.0,1.0
2.0,1992,2.0,5.0,1.0,6.0
1.0,1992,2.0,3.0,1.0,3.0
2.0,1992,2.0,4.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,3.0
1.0,1992,1.0,4.0,2.0,3.0
3.0,1992,1.0,4.0,1.0,1.0
2.0,1992,2.0,3.0,4.0,1.0
1.0,1992,2.0,2.0,1.0,5.0
1.0,1992,2.0,3.0,1.0,2.0
1.0,1992,2.0,4.0,1.0,6.0
3.0,1992,2.0,3.0,1.0,6.0
1.0,1992,2.0,1.0,1.0,3.0
1.0,1992,1.0,5.0,1.0,3.0
1.0,1992,2.0,2.0,1.0,3.0
1.0,1992,1.0,4.0,1.0,3.0
3.0,1992,1.0,4.0,1.0,3.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,4.0
3.0,1992,2.0,3.0,1.0,6.0
1.0,1992,1.0,3.0,2.0,3.0
1.0,1992,1.0,2.0,5.0,3.0
2.0,1992,1.0,5.0,1.0,1.0
2.0,1992,2.0,4.0,5.0,6.0
2.0,1992,2.0,3.0,1.0,2.0
1.0,1992,2.0,3.0,1.0,2.0
3.0,1992,1.0,4.0,1.0,3.0
2.0,1992,2.0,5.0,1.0,1.0
1.0,1992,1.0,2.0,1.0,5.0
1.0,1992,2.0,4.0,2.0,2.0
2.0,1992,2.0,2.0,1.0,2.0
3.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,4.0,1.0,2.0
1.0,1992,2.0,3.0,1.0,3.0
2.0,1992,1.0,2.0,1.0,3.0
1.0,1992,1.0,4.0,3.0,1.0
1.0,1992,2.0,1.0,5.0,3.0
2.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,1.0
2.0,1992,2.0,3.0,1.0,6.0
3.0,1992,1.0,3.0,1.0,2.0
1.0,1992,2.0,4.0,4.0,1.0
1.0,1992,1.0,4.0,2.0,3.0
1.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,3.0,1.0,2.0
2.0,1992,2.0,3.0,1.0,1.0
3.0,1992,1.0,4.0,1.0,3.0
2.0,1992,1.0,3.0,1.0,1.0
1.0,1992,1.0,2.0,1.0,3.0
1.0,1992,2.0,4.0,1.0,2.0
2.0,1992,2.0,4.0,1.0,2.0
1.0,1992,2.0,3.0,5.0,2.0
1.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,3.0,2.0,1.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,1.0,2.0,2.0,3.0
2.0,1992,2.0,2.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,3.0
1.0,1992,2.0,2.0,1.0,1.0
3.0,1992,2.0,3.0,1.0,2.0
2.0,1992,2.0,4.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,5.0
2.0,1992,1.0,3.0,5.0,3.0
3.0,1992,1.0,4.0,1.0,3.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,1.0,3.0,5.0,3.0
2.0,1992,1.0,4.0,1.0,1.0
2.0,1992,2.0,4.0,1.0,1.0
2.0,1992,2.0,4.0,1.0,6.0
1.0,1992,1.0,1.0,1.0,2.0
1.0,1992,1.0,4.0,2.0,1.0
2.0,1992,2.0,1.0,1.0,2.0
2.0,1992,2.0,3.0,1.0,1.0
2.0,1992,1.0,4.0,1.0,2.0
2.0,1992,1.0,3.0,1.0,1.0
1.0,1992,1.0,2.0,5.0,3.0
1.0,1992,2.0,2.0,2.0,3.0
2.0,1992,2.0,3.0,2.0,3.0
2.0,1992,2.0,4.0,1.0,1.0
2.0,1992,2.0,2.0,1.0,3.0
1.0,1992,1.0,4.0,1.0,2.0
1.0,1992,2.0,3.0,1.0,1.0
3.0,1992,1.0,4.0,1.0,1.0
1.0,1992,1.0,5.0,2.0,1.0
2.0,1992,1.0,4.0,1.0,3.0
1.0,1992,1.0,2.0,2.0,3.0
1.0,1992,1.0,3.0,1.0,3.0
1.0,1992,2.0,5.0,1.0,1.0
2.0,1992,1.0,4.0,3.0,1.0
2.0,1992,1.0,3.0,1.0,3.0
1.0,1992,2.0,4.0,2.0,2.0
1.0,1992,1.0,2.0,1.0,3.0
2.0,1992,1.0,3.0,1.0,5.0
1.0,1992,2.0,2.0,1.0,1.0
1.0,1992,2.0,1.0,1.0,2.0
2.0,1992,2.0,3.0,4.0,2.0
2.0,1992,1.0,4.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,5.0
2.0,1992,2.0,4.0,1.0,3.0
3.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,2.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,5.0
2.0,1992,2.0,5.0,1.0,6.0
2.0,1992,2.0,4.0,1.0,3.0
3.0,1992,1.0,4.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,2.0
3.0,1992,2.0,4.0,1.0,1.0
2.0,1992,2.0,4.0,1.0,6.0
1.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,1.0,1.0,6.0
2.0,1992,2.0,4.0,1.0,6.0
2.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,3.0,1.0,3.0
2.0,1992,1.0,4.0,1.0,1.0
2.0,1992,2.0,3.0,5.0,2.0
1.0,1992,2.0,2.0,1.0,3.0
1.0,1992,2.0,5.0,1.0,5.0
3.0,1992,1.0,3.0,1.0,5.0
1.0,1992,1.0,4.0,1.0,3.0
2.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,2.0
2.0,1992,1.0,3.0,4.0,1.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,2.0
1.0,1992,1.0,4.0,1.0,1.0
3.0,1992,2.0,3.0,1.0,6.0
1.0,1992,2.0,4.0,1.0,6.0
3.0,1992,1.0,4.0,1.0,2.0
3.0,1992,1.0,4.0,3.0,1.0
2.0,1992,2.0,1.0,1.0,3.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,4.0,2.0,2.0
1.0,1992,2.0,1.0,2.0,3.0
1.0,1992,2.0,4.0,2.0,1.0
1.0,1992,1.0,4.0,4.0,3.0
2.0,1992,1.0,5.0,1.0,1.0
1.0,1992,1.0,4.0,2.0,3.0
1.0,1992,1.0,4.0,2.0,3.0
3.0,1992,1.0,3.0,1.0,4.0
1.0,1992,1.0,1.0,1.0,5.0
2.0,1992,1.0,1.0,1.0,3.0
1.0,1992,2.0,2.0,1.0,6.0
1.0,1992,2.0,4.0,1.0,1.0
1.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,4.0,1.0,3.0
1.0,1992,2.0,3.0,2.0,1.0
2.0,1992,1.0,5.0,1.0,1.0
2.0,1992,1.0,3.0,3.0,3.0
2.0,1992,2.0,4.0,4.0,1.0
2.0,1992,2.0,4.0,1.0,1.0
2.0,1992,2.0,1.0,1.0,6.0
1.0,1992,2.0,3.0,1.0,3.0
1.0,1992,1.0,5.0,2.0,1.0
1.0,1992,2.0,5.0,1.0,1.0
2.0,1992,2.0,2.0,1.0,3.0
1.0,1992,2.0,3.0,2.0,1.0
1.0,1992,2.0,3.0,4.0,2.0
1.0,1992,1.0,3.0,1.0,4.0
2.0,1992,2.0,3.0,1.0,6.0
2.0,1992,2.0,3.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,2.0
1.0,1992,2.0,4.0,4.0,1.0
1.0,1992,1.0,2.0,1.0,5.0
2.0,1992,1.0,4.0,1.0,3.0
2.0,1992,2.0,2.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,5.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,1.0
2.0,1992,1.0,5.0,1.0,1.0
2.0,1992,2.0,5.0,1.0,6.0
2.0,1992,1.0,3.0,1.0,3.0
1.0,1992,2.0,5.0,1.0,6.0
1.0,1992,1.0,3.0,1.0,3.0
3.0,1992,1.0,4.0,1.0,3.0
1.0,1992,2.0,4.0,2.0,1.0
1.0,1992,2.0,2.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,3.0
2.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,2.0
3.0,1992,1.0,4.0,1.0,3.0
3.0,1992,2.0,5.0,1.0,2.0
1.0,1992,1.0,4.0,1.0,1.0
2.0,1992,1.0,2.0,1.0,5.0
1.0,1992,2.0,2.0,1.0,6.0
1.0,1992,2.0,3.0,1.0,2.0
1.0,1992,2.0,2.0,1.0,3.0
1.0,1992,1.0,3.0,1.0,1.0
2.0,1992,2.0,1.0,1.0,3.0
2.0,1992,1.0,2.0,1.0,3.0
1.0,1992,2.0,3.0,2.0,3.0
1.0,1992,1.0,4.0,2.0,3.0
1.0,1992,2.0,4.0,2.0,1.0
3.0,1992,2.0,3.0,1.0,1.0
2.0,1992,2.0,1.0,1.0,2.0
2.0,1992,1.0,3.0,1.0,3.0
1.0,1992,1.0,2.0,2.0,3.0
1.0,1992,1.0,1.0,2.0,3.0
1.0,1992,1.0,2.0,2.0,3.0
1.0,1992,2.0,3.0,1.0,3.0
1.0,1992,2.0,2.0,2.0,2.0
1.0,1992,2.0,5.0,1.0,1.0
2.0,1992,1.0,4.0,1.0,1.0
3.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,1.0,1.0,3.0
2.0,1992,1.0,3.0,2.0,2.0
1.0,1992,2.0,1.0,5.0,2.0
1.0,1992,2.0,1.0,2.0,3.0
1.0,1992,2.0,2.0,2.0,3.0
2.0,1992,1.0,5.0,1.0,1.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,4.0,1.0,3.0
1.0,1992,1.0,3.0,2.0,1.0
2.0,1992,2.0,1.0,1.0,1.0
1.0,1992,1.0,4.0,2.0,1.0
1.0,1992,1.0,3.0,2.0,3.0
1.0,1992,2.0,3.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,3.0
2.0,1992,2.0,4.0,5.0,1.0
1.0,1992,1.0,4.0,2.0,1.0
3.0,1992,1.0,2.0,5.0,3.0
1.0,1992,2.0,2.0,1.0,1.0
2.0,1992,2.0,4.0,1.0,6.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,3.0
1.0,1992,2.0,3.0,2.0,2.0
1.0,1992,2.0,2.0,1.0,2.0
2.0,1992,2.0,4.0,1.0,1.0
3.0,1992,1.0,4.0,1.0,1.0
1.0,1992,2.0,3.0,2.0,1.0
2.0,1992,1.0,3.0,1.0,3.0
2.0,1992,2.0,1.0,1.0,2.0
1.0,1992,1.0,4.0,1.0,2.0
2.0,1992,1.0,4.0,1.0,1.0
2.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,2.0,1.0,3.0
1.0,1992,1.0,1.0,5.0,3.0
2.0,1992,1.0,3.0,1.0,1.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,2.0,1.0,6.0
2.0,1992,2.0,4.0,1.0,1.0
1.0,1992,2.0,4.0,5.0,1.0
3.0,1992,1.0,4.0,1.0,3.0
1.0,1992,2.0,3.0,1.0,1.0
1.0,1992,2.0,2.0,2.0,2.0
1.0,1992,2.0,1.0,1.0,6.0
2.0,1992,2.0,4.0,1.0,2.0
1.0,1992,1.0,3.0,1.0,1.0
1.0,1996,2.0,3.0,1.0,2.0
1.0,1996,1.0,2.0,5.0,3.0
2.0,1996,2.0,4.0,1.0,2.0
2.0,1996,1.0,4.0,1.0,3.0
1.0,1996,1.0,1.0,1.0,5.0
1.0,1996,2.0,4.0,1.0,2.0
3.0,1996,1.0,3.0,1.0,3.0
1.0,1996,2.0,2.0,1.0,3.0
2.0,1996,2.0,3.0,1.0,6.0
2.0,1996,1.0,4.0,1.0,2.0
1.0,1996,2.0,5.0,1.0,1.0
2.0,1996,2.0,4.0,1.0,1.0
3.0,1996,2.0,4.0,1.0,1.0
1.0,1996,2.0,5.0,1.0,1.0
1.0,1996,2.0,3.0,2.0,1.0
2.0,1996,1.0,3.0,1.0,3.0
1.0,1996,2.0,1.0,1.0,6.0
1.0,1996,2.0,2.0,1.0,2.0
2.0,1996,2.0,3.0,1.0,1.0
1.0,1996,2.0,3.0,1.0,2.0
1.0,1996,1.0,1.0,1.0,5.0
1.0,1996,2.0,2.0,1.0,2.0
1.0,1996,1.0,4.0,1.0,1.0
3.0,1996,1.0,4.0,1.0,3.0
1.0,1996,2.0,1.0,2.0,3.0
1.0,1996,2.0,3.0,1.0,2.0
2.0,1996,1.0,5.0,1.0,1.0
1.0,1996,1.0,4.0,1.0,1.0
1.0,1996,1.0,4.0,1.0,1.0
1.0,1996,2.0,1.0,1.0,1.0
1.0,1996,2.0,3.0,1.0,1.0
1.0,1996,2.0,2.0,1.0,1.0
2.0,1996,2.0,3.0,1.0,2.0
2.0,1996,1.0,3.0,1.0,1.0
1.0,1996,2.0,3.0,5.0,2.0
2.0,1996,2.0,2.0,1.0,2.0
2.0,1996,2.0,3.0,1.0,2.0
